Id,CreatedDate,LastModifiedDate,MemberId,MemberBy,MembershipDate,PremiseId,Status
1,1/2/2018 0:00,1/2/2018 0:00,1,Baptism,1/2/2018 0:00,1,Regular
2,1/3/2018 0:00,1/3/2018 0:00,2,Baptism,1/3/2018 0:00,1,Regular
3,1/4/2018 0:00,1/4/2018 0:00,3,Profession of Faith,1/4/2018 0:00,1,Regular
4,1/5/2018 0:00,1/5/2018 0:00,4,Transfer,1/5/2018 0:00,1,Regular
5,1/6/2018 0:00,1/6/2018 0:00,5,Baptism,1/6/2018 0:00,1,Regular
6,1/7/2018 0:00,1/7/2018 0:00,6,Baptism,1/7/2018 0:00,1,Regular
7,1/8/2018 0:00,1/8/2018 0:00,7,Profession of Faith,1/8/2018 0:00,1,Regular
8,1/9/2018 0:00,1/9/2018 0:00,8,Transfer,1/9/2018 0:00,1,Regular
9,1/10/2018 0:00,1/10/2018 0:00,9,Baptism,1/10/2018 0:00,1,Regular
10,1/11/2018 0:00,1/11/2018 0:00,10,Baptism,1/11/2018 0:00,1,Regular
11,1/12/2018 0:00,1/12/2018 0:00,11,Profession of Faith,1/12/2018 0:00,1,Regular
12,1/13/2018 0:00,1/13/2018 0:00,12,Transfer,1/13/2018 0:00,1,Regular
13,1/14/2018 0:00,1/14/2018 0:00,13,Baptism,1/14/2018 0:00,1,Regular
14,1/15/2018 0:00,1/15/2018 0:00,14,Baptism,1/15/2018 0:00,1,Regular
15,1/16/2018 0:00,1/16/2018 0:00,15,Profession of Faith,1/16/2018 0:00,1,Regular
16,1/17/2018 0:00,1/17/2018 0:00,16,Transfer,1/17/2018 0:00,1,Regular
17,1/18/2018 0:00,1/18/2018 0:00,17,Baptism,1/18/2018 0:00,1,Regular
18,1/19/2018 0:00,1/19/2018 0:00,18,Baptism,1/19/2018 0:00,1,Regular
19,1/20/2018 0:00,1/20/2018 0:00,19,Profession of Faith,1/20/2018 0:00,1,Regular
20,1/21/2018 0:00,1/21/2018 0:00,20,Transfer,1/21/2018 0:00,1,Regular
21,1/22/2018 0:00,1/22/2018 0:00,21,Baptism,1/22/2018 0:00,1,Regular
22,1/23/2018 0:00,1/23/2018 0:00,22,Baptism,1/23/2018 0:00,1,Regular
23,1/24/2018 0:00,1/24/2018 0:00,23,Profession of Faith,1/24/2018 0:00,1,Regular
24,1/25/2018 0:00,1/25/2018 0:00,24,Transfer,1/25/2018 0:00,1,Regular
25,1/26/2018 0:00,1/26/2018 0:00,25,Baptism,1/26/2018 0:00,1,Regular
26,1/27/2018 0:00,1/27/2018 0:00,26,Baptism,1/27/2018 0:00,1,Regular
27,1/28/2018 0:00,1/28/2018 0:00,27,Profession of Faith,1/28/2018 0:00,1,Regular
28,1/29/2018 0:00,1/29/2018 0:00,28,Transfer,1/29/2018 0:00,1,Regular
29,1/30/2018 0:00,1/30/2018 0:00,29,Baptism,1/30/2018 0:00,1,Regular
30,1/31/2018 0:00,1/31/2018 0:00,30,Baptism,1/31/2018 0:00,1,Regular
31,2/1/2018 0:00,2/1/2018 0:00,31,Profession of Faith,2/1/2018 0:00,1,Regular
32,2/2/2018 0:00,2/2/2018 0:00,32,Transfer,2/2/2018 0:00,1,Regular
33,2/3/2018 0:00,2/3/2018 0:00,33,Baptism,2/3/2018 0:00,1,Regular
34,2/4/2018 0:00,2/4/2018 0:00,34,Baptism,2/4/2018 0:00,1,Regular
35,2/5/2018 0:00,2/5/2018 0:00,35,Profession of Faith,2/5/2018 0:00,1,Regular
36,2/6/2018 0:00,2/6/2018 0:00,36,Transfer,2/6/2018 0:00,1,Regular
37,2/7/2018 0:00,2/7/2018 0:00,37,Baptism,2/7/2018 0:00,1,Regular
38,2/8/2018 0:00,2/8/2018 0:00,38,Baptism,2/8/2018 0:00,1,Regular
39,2/9/2018 0:00,2/9/2018 0:00,39,Profession of Faith,2/9/2018 0:00,1,Regular
40,2/10/2018 0:00,2/10/2018 0:00,40,Transfer,2/10/2018 0:00,1,Regular
41,2/11/2018 0:00,2/11/2018 0:00,41,Baptism,2/11/2018 0:00,1,Regular
42,2/12/2018 0:00,2/12/2018 0:00,42,Baptism,2/12/2018 0:00,1,Regular
43,2/13/2018 0:00,2/13/2018 0:00,43,Profession of Faith,2/13/2018 0:00,1,Regular
44,2/14/2018 0:00,2/14/2018 0:00,44,Transfer,2/14/2018 0:00,1,Regular
45,2/15/2018 0:00,2/15/2018 0:00,45,Baptism,2/15/2018 0:00,1,Regular
46,2/16/2018 0:00,2/16/2018 0:00,46,Baptism,2/16/2018 0:00,1,Regular
47,2/17/2018 0:00,2/17/2018 0:00,47,Profession of Faith,2/17/2018 0:00,1,Regular
48,2/18/2018 0:00,2/18/2018 0:00,48,Transfer,2/18/2018 0:00,1,Regular
49,2/19/2018 0:00,2/19/2018 0:00,49,Baptism,2/19/2018 0:00,1,Regular
50,2/20/2018 0:00,2/20/2018 0:00,50,Baptism,2/20/2018 0:00,1,Regular
51,2/21/2018 0:00,2/21/2018 0:00,51,Profession of Faith,2/21/2018 0:00,1,Regular
52,2/22/2018 0:00,2/22/2018 0:00,52,Transfer,2/22/2018 0:00,1,Regular
53,2/23/2018 0:00,2/23/2018 0:00,53,Baptism,2/23/2018 0:00,1,Regular
54,2/24/2018 0:00,2/24/2018 0:00,54,Baptism,2/24/2018 0:00,1,Regular
55,2/25/2018 0:00,2/25/2018 0:00,55,Profession of Faith,2/25/2018 0:00,1,Regular
56,2/26/2018 0:00,2/26/2018 0:00,56,Transfer,2/26/2018 0:00,1,Regular
57,2/27/2018 0:00,2/27/2018 0:00,57,Baptism,2/27/2018 0:00,1,Regular
58,2/28/2018 0:00,2/28/2018 0:00,58,Baptism,2/28/2018 0:00,1,Regular
59,3/1/2018 0:00,3/1/2018 0:00,59,Profession of Faith,3/1/2018 0:00,1,Regular
60,3/2/2018 0:00,3/2/2018 0:00,60,Transfer,3/2/2018 0:00,1,Regular
